active_from,active_to,birth_date,height,name,position,player_id,weight,NBA Years Active,School,School_ID
1987,1997,22-Jul-64,79,Rafael Addison,F-G,addisra01,215.0,11,Syracuse University,S0303
2018,2018,18-Jul-97,82,Bam Adebayo,C-F,adebaba01,243.0,1,University of Kentucky,S0358
1969,1975,16-Jun-46,73,Rick Adelman,G,adelmri01,175.0,7,Loyola Marymount University,S0181
2011,2015,10-Feb-86,79,Jeff Adrien,F,adrieje01,245.0,5,University of Connecticut,S0343
2008,2018,15-Oct-85,77,Arron Afflalo,G,afflaar01,210.0,11,"University of California, Los Angeles",S0334
2007,2011,9-Feb-84,77,Maurice Ager,G,agerma01,202.0,5,Michigan State University,S0192
1982,1994,10-Dec-59,78,Mark Aguirre,F-G,aguirma01,232.0,13,DePaul University,S0089
2008,2012,27-May-84,74,Blake Ahearn,G,ahearbl01,190.0,5,Missouri State University,S0200
1982,1995,17-Mar-59,76,Danny Ainge,G,aingeda01,175.0,14,Brigham Young University,S0040
1968,1968,21-Sep-44,79,Matthew Aitch,F,aitchma01,230.0,1,Michigan State University,S0192
2009,2017,6-May-88,86,Alexis Ajinca,C,ajincal01,248.0,9,International/High School Prospect,S0152
1967,1969,31-Jul-44,82,Henry Akin,C-F,akinhe01,225.0,3,Morehead State University,S0204
2013,2013,10-Feb-86,71,Josh Akognon,G,akognjo01,185.0,1,"California State University, Fullerton",S0051
2011,2012,21-Mar-88,85,Solomon Alabi,C,alabiso01,251.0,2,Florida State University,S0113
1987,1991,11-Dec-63,80,Mark Alarie,F,alarima01,217.0,5,Duke University,S0096
1960,1961,8-Oct-36,81,Gary Alcorn,C,alcorga01,225.0,2,"California State University, Fresno",S0050
2015,2015,9-Aug-91,82,Furkan Aldemir,F-C,aldemfu01,240.0,1,International/High School Prospect,S0152
2011,2018,31-Oct-88,83,Cole Aldrich,C,aldrico01,250.0,8,University of Kansas,S0357
2007,2018,19-Jul-85,83,LaMarcus Aldridge,F-C,aldrila01,260.0,12,University of Texas at Austin,S0412
1985,1985,26-Feb-59,83,Chuck Aleksinas,C,aleksch01,260.0,1,University of Connecticut,S0343
2016,2016,16-Nov-95,80,Cliff Alexander,F,alexacl01,245.0,1,University of Kansas,S0357
1996,2005,22-Jun-73,73,Cory Alexander,G,alexaco01,185.0,10,University of Virginia,S0419
2001,2003,27-Apr-77,77,Courtney Alexander,G,alexaco02,205.0,3,"California State University, Fresno",S0050
1994,1994,1-Nov-69,79,Gary Alexander,F,alexaga01,240.0,1,University of South Florida,S0404
2009,2010,26-Dec-86,80,Joe Alexander,F,alexajo01,230.0,2,West Virginia University,S0450
1992,2002,31-Aug-69,81,Victor Alexander,C-F,alexavi01,265.0,11,Iowa State University,S0154
1988,1991,23-Nov-64,74,Steve Alford,G,alforst01,183.0,4,Indiana University,S0150
1968,1968,,80,Bill Allen,C-F,allenbi01,205.0,1,New Mexico State University,S0214
1969,1969,17-Jul-46,81,Bob Allen,F,allenbo01,205.0,1,Marshall University,S0186
2018,2018,21-Apr-98,82,Jarrett Allen,F-C,allenja01,234.0,1,University of Texas at Austin,S0412
1996,1997,28-Jan-73,76,Jerome Allen,G,allenje01,184.0,2,University of Pennsylvania,S0391
2018,2018,15-Jan-93,75,Kadeem Allen,G,allenka01,192.0,1,University of Arizona,S0326
2012,2017,4-Feb-89,81,Lavoy Allen,F-C,allenla01,260.0,6,Temple University,S0304
1970,1979,26-Sep-47,74,Lucius Allen,G,allenlu01,175.0,10,"University of California, Los Angeles",S0334
2002,2011,27-Jun-78,82,Malik Allen,F-C,allenma01,255.0,10,Villanova University,S0436
1989,1990,26-Jan-65,80,Randy Allen,F,allenra01,220.0,2,Florida State University,S0113
1997,2014,20-Jul-75,77,Ray Allen,G,allenra02,205.0,18,University of Connecticut,S0343
2005,2018,11-Jan-82,76,Tony Allen,G-F,allento01,213.0,14,Oklahoma State University,S0240
1972,1972,8-Feb-49,78,Willie Allen,F,allenwi01,230.0,1,University of Miami,S0367
1972,1972,2-Oct-49,78,Odis Allison,F,allisod01,195.0,1,"University of Nevada, Las Vegas",S0378
2008,2008,2-Feb-81,83,Lance Allred,C,allrela01,250.0,1,Weber State University,S0447
1981,1981,12-Sep-58,81,Darrell Allums,F,allumda01,220.0,1,"University of California, Los Angeles",S0334
2008,2012,2-Feb-85,78,Morris Almond,G,almonmo01,225.0,5,Rice University,S0257
1995,1997,20-Aug-72,83,Derrick Alston,F,alstode01,225.0,3,Duquesne University,S0097
2000,2010,24-Jul-76,74,Rafer Alston,G,alstora01,171.0,11,"California State University, Fresno",S0050
1999,1999,23-Apr-73,82,Peter Aluma,C,alumape01,260.0,1,Liberty University,S0174
1996,2003,26-Nov-70,82,John Amaechi,C-F,amaecjo01,270.0,8,Pennsylvania State University,S0246
1996,1997,23-Nov-71,80,Ashraf Amaya,F,amayaas01,230.0,2,Southern Illinois University,S0288
2011,2018,21-Sep-90,81,Al-Farouq Aminu,F,aminual01,220.0,8,Wake Forest University,S0442
2007,2016,7-Dec-82,81,Lou Amundson,F,amundlo01,220.0,10,"University of Nevada, Las Vegas",S0378
1960,1960,24-Aug-37,75,Bob Anderegg,F-G,anderbo01,200.0,1,Michigan State University,S0192
2002,2017,7-Jul-78,82,Chris Andersen,F-C,anderch01,245.0,16,Blinn College,S0033
2010,2011,23-Jun-80,83,David Andersen,C,anderda03,245.0,2,International/High School Prospect,S0152
2006,2017,16-Oct-82,78,Alan Anderson,G-F,anderal01,220.0,12,Michigan State University,S0192
1968,1970,6-Jul-45,74,Andrew Anderson,G,anderan01,184.0,3,Canisius College,S0058
2010,2010,5-Jun-85,78,Antonio Anderson,G,anderan02,215.0,1,University of Memphis,S0366
1968,1971,7-Sep-44,74,Cliff Anderson,G-F,andercl01,200.0,4,Saint Joseph's University,S0264
1968,1969,15-Feb-43,82,Dan Anderson,C,anderda01,230.0,2,Augsburg College,S0016
1975,1976,1-Jan-51,74,Dan Anderson,G,anderda02,185.0,2,Augsburg College,S0016
1998,2008,18-Jul-74,77,Derek Anderson,G,anderde01,194.0,11,University of Kentucky,S0358
1983,1983,28-Dec-60,75,Dwight Anderson,G,anderdw01,185.0,1,University of Southern California,S0405
1993,1994,26-May-70,81,Eric Anderson,F,anderer01,220.0,2,Indiana University,S0150
1988,1998,22-Jun-64,82,Greg Anderson,F-C,andergr01,230.0,11,University of Houston,S0352
1983,1985,23-Sep-60,80,J.J. Anderson,F,anderjj01,195.0,3,Bradley University,S0039
2011,2016,25-Mar-89,78,James Anderson,G-F,anderja01,213.0,6,Oklahoma State University,S0240
1976,1977,9-Oct-53,77,Jerome Anderson,G,anderje01,195.0,2,West Virginia University,S0450
2016,2018,19-Nov-93,78,Justin Anderson,G,anderju01,228.0,3,University of Virginia,S0419
1992,2005,9-Oct-70,73,Kenny Anderson,G,anderke01,168.0,14,Georgia Institute of Technology,S0124
1979,1979,12-May-55,79,Kim Anderson,F,anderki01,200.0,1,University of Missouri,S0372
2015,2018,20-Sep-93,81,Kyle Anderson,F-G,anderky01,230.0,4,"University of California, Los Angeles",S0334
1989,1989,23-Mar-66,71,Michael Anderson,G,andermi01,184.0,1,Drexel University,S0095
1990,2002,20-Jan-68,78,Nick Anderson,F-G,anderni01,205.0,13,University of Illinois at Urbana-Champaign,S0355
1983,1990,19-Nov-60,82,Richard Anderson,F-C,anderri01,240.0,8,"University of California, Santa Barbara",S0336
1985,1994,15-Oct-58,79,Ron Anderson,F-G,anderro01,215.0,10,"California State University, Fresno",S0050
2009,2018,6-May-88,82,Ryan Anderson,F,anderry01,240.0,10,University of California,S0332
1997,2006,31-Dec-73,78,Shandon Anderson,F-G,andersh01,208.0,10,University of Georgia,S0349
1989,1997,8-Jan-67,79,Willie Anderson,G-F,anderwi01,190.0,9,University of Georgia,S0349
1970,1970,11-Jan-46,79,Wally Anderzunas,C-F,anderwa01,220.0,1,Creighton University,S0083
2006,2006,12-Mar-86,86,Martynas Andriuskevicius,C,andrima01,240.0,1,International/High School Prospect,S0152
1955,1955,1-Nov-30,79,Don Anielak,F,anieldo01,190.0,1,Missouri State University,S0200
2018,2018,22-Oct-98,82,Ike Anigbogu,F-C,anigbik01,252.0,1,"University of California, Los Angeles",S0334
1990,1992,8-Feb-67,79,Michael Ansley,F,anslemi01,225.0,3,University of Alabama,S0324
1998,2000,1-Jan-75,85,Chris Anstey,C,anstech01,249.0,3,International/High School Prospect,S0152
2014,2018,6-Dec-94,83,Giannis Antetokounmpo,F-G,antetgi01,222.0,5,International/High School Prospect,S0152
2016,2016,17-Jul-92,79,Thanasis Antetokounmpo,F,antetth01,205.0,1,International/High School Prospect,S0152
2004,2018,29-May-84,80,Carmelo Anthony,F,anthoca01,240.0,15,Syracuse University,S0303
1992,2002,15-Nov-67,73,Greg Anthony,G,anthogr01,176.0,11,"University of Nevada, Las Vegas",S0378
2008,2017,9-Aug-82,81,Joel Anthony,C,anthojo01,245.0,10,"University of Nevada, Las Vegas",S0378
2014,2015,29-Jul-82,83,Pero Antic,C-F,anticpe01,260.0,2,International/High School Prospect,S0152
2018,2018,17-Jul-97,80,OG Anunoby,F,anunoog01,232.0,1,Indiana University,S0150
2016,2016,13-Feb-92,73,Keith Appling,G,applike01,185.0,1,Michigan State University,S0192
2005,2007,12-Aug-80,83,Rafael Araujo,C,araujra01,280.0,3,Brigham Young University,S0040
1962,1962,17-Feb-36,76,Stacey Arceneaux,F,arcenst01,210.0,1,Iowa State University,S0154
2003,2004,29-Mar-80,83,Robert Archibald,F,archiro01,250.0,2,University of Illinois at Urbana-Champaign,S0355
1971,1984,2-Sep-48,73,Tiny Archibald,G,architi01,150.0,14,University of Texas at El Paso,S0413
2018,2018,26-Mar-94,75,Ryan Arcidiacono,G,arcidry01,188.0,1,Villanova University,S0436
1971,1978,19-Sep-48,80,Jim Ard,F-C,ardji01,215.0,8,University of Cincinnati,S0341
2002,2012,6-Jan-82,75,Gilbert Arenas,G,arenagi01,191.0,11,University of Arizona,S0326
2005,2018,30-Jun-85,80,Trevor Ariza,F,arizatr01,215.0,14,"University of California, Los Angeles",S0334
1951,1962,9-Apr-28,76,Paul Arizin,F-G,arizipa01,190.0,12,Villanova University,S0436
1988,1988,20-Jul-65,81,Joe Arlauckas,F,arlaujo01,230.0,1,Niagara University,S0216
1990,2000,9-Sep-67,74,B.J. Armstrong,G,armstbj01,175.0,11,University of Iowa,S0356
1957,1957,17-Jun-33,80,Bob Armstrong,C-F,armstbo01,220.0,1,Michigan State University,S0192
2002,2004,16-Jun-80,77,Brandon Armstrong,G,armstbr01,188.0,3,Pepperdine University,S0247
1949,1951,1-Nov-18,71,Curly Armstrong,G-F,armstcu01,170.0,3,Indiana University,S0150
1995,2008,22-Jun-68,73,Darrell Armstrong,G,armstda01,170.0,14,Fayetteville State University,S0110
2007,2014,11-Nov-84,83,Hilton Armstrong,F-C,armsthi01,235.0,8,University of Connecticut,S0343
1978,1979,5-Oct-55,75,Tate Armstrong,G,armstta01,175.0,2,Duke University,S0096
1956,1956,30-Dec-33,77,Jesse Arnelle,F,arnelje01,220.0,1,Pennsylvania State University,S0246
1964,1966,19-Dec-38,74,Jay Arnette,G,arnetja01,175.0,3,University of Texas at Austin,S0412
1970,1974,3-Nov-47,77,Bob Arnzen,F,arnzebo01,205.0,5,University of Notre Dame,S0388
2002,2011,30-Jul-79,74,Carlos Arroyo,G,arroyca01,202.0,10,Florida International University,S0112
2009,2018,25-Mar-88,81,Darrell Arthur,F,arthuda01,235.0,10,University of Kansas,S0357
1970,1970,15-Aug-47,76,John Arthurs,G,arthujo01,185.0,1,Tulane University,S0318
2018,2018,12-Jan-93,79,Jamel Artis,G-F,artisja01,213.0,1,University of Pittsburgh,S0392
2011,2018,4-Jul-86,85,Omer Asik,C,asikom01,255.0,8,International/High School Prospect,S0152
1988,1998,28-Feb-66,78,Vincent Askew,G-F,askewvi01,210.0,11,University of Memphis,S0366
1991,1999,15-Dec-67,79,Keith Askins,G-F,askinke01,197.0,9,University of Alabama,S0324
1954,1954,15-Feb-28,74,Don Asmonga,G,asmondo01,185.0,1,Alliance College,S0006
1956,1958,21-Sep-31,74,Dick Atha,G,athadi01,190.0,3,Indiana State University,S0149
2000,2010,14-Aug-74,71,Chucky Atkins,G,atkinch01,160.0,11,University of South Florida,S0404
1961,1971,7-Nov-36,73,Al Attles,G,attleal01,175.0,11,North Carolina Agricultural and Technical State University,S0219
1947,1947,18-May-16,70,Chet Aubuchon,G,aubucch01,137.0,1,Michigan State University,S0192
1992,2006,1-Aug-68,80,Stacey Augmon,F-G,augmost01,205.0,15,"University of Nevada, Las Vegas",S0378
2009,2018,10-Nov-87,73,D.J. Augustin,G,augusdj01,183.0,10,University of Texas at Austin,S0412
2007,2008,27-Feb-84,82,James Augustine,F,augusja01,235.0,2,University of Illinois at Urbana-Champaign,S0355
1992,2002,18-Aug-69,82,Isaac Austin,C,austiis01,255.0,11,Arizona State University,S0010
1967,1968,31-Aug-44,73,Johnny Austin,G,austijo01,170.0,2,Boston College,S0036
1984,1984,15-Jul-61,81,Ken Austin,F,austike01,205.0,1,Rice University,S0257
1993,2000,18-Oct-69,81,Anthony Avent,F,aventan01,235.0,8,Seton Hall University,S0278
1974,1978,22-Jul-52,73,Bird Averitt,G,averibi01,170.0,5,Pepperdine University,S0247
2000,2002,8-Aug-79,74,William Avery,G,averywi01,197.0,3,Duke University,S0096
1971,1982,22-Feb-48,82,Dennis Awtrey,C,awtrede01,235.0,12,Santa Clara University,S0275
2012,2014,1-Apr-85,82,Gustavo Ayon,C,ayongu01,250.0,3,International/High School Prospect,S0152
2010,2016,29-Apr-87,81,Jeff Ayres,F,pendeje02,240.0,7,Arizona State University,S0010
2007,2012,16-Dec-83,77,Kelenna Azubuike,G,azubuke01,220.0,6,University of Kentucky,S0358
2014,2014,14-Feb-90,77,Chris Babb,G,babbch01,225.0,1,Iowa State University,S0154
2011,2018,20-Jun-89,81,Luke Babbitt,F,babbilu01,225.0,8,"University of Nevada, Reno",S0379
1991,1992,23-Nov-68,85,Milos Babic,C-F,babicmi01,240.0,2,Tennessee Technological University,S0306
1949,1949,10-Jul-24,74,Johnny Bach,F-G,bachjo01,180.0,1,Fordham University,S0114
2018,2018,30-Aug-95,78,Dwayne Bacon,G,bacondw01,222.0,1,Florida State University,S0113
1973,1973,5-Jul-48,75,Henry Bacon,G,baconhe01,205.0,1,University of Louisville,S0361
1953,1957,9-Dec-27,76,Jim Baechtold,F-G,baechji01,205.0,5,Eastern Kentucky University,S0103
2001,2003,7-Feb-80,85,Dalibor Bagaric,C,bagarda01,255.0,3,International/High School Prospect,S0152
1983,1994,23-Apr-60,73,John Bagley,G,baglejo01,185.0,12,Boston College,S0036
1982,1982,23-Apr-58,85,Carl Bailey,C,baileca01,210.0,1,Tuskegee University,S0319
1975,1980,18-Feb-51,77,Gus Bailey,G-F,bailegu01,185.0,6,University of Texas at El Paso,S0413
1980,1988,21-May-57,81,James Bailey,F-C,baileja01,220.0,9,Rutgers University,S0261
1984,1999,7-Apr-61,83,Thurl Bailey,F-C,baileth01,215.0,16,North Carolina State University,S0221
1999,2000,19-Nov-75,78,Toby Bailey,G,baileto01,213.0,2,"University of California, Los Angeles",S0334
2015,2016,7-Dec-90,81,Cameron Bairstow,F-C,bairsca01,250.0,2,University of New Mexico,S0380
1976,1976,25-Dec-53,81,Jimmie Baker,F,bakerji01,220.0,1,University of Hawaii,S0351
1999,1999,11-Nov-69,73,LaMark Baker,G,bakerla01,175.0,1,Ohio State University,S0233
2005,2005,28-Jul-79,73,Maurice Baker,G,bakerma01,175.0,1,Oklahoma State University,S0240
1947,1947,17-Feb-23,73,Norm Baker,G,bakerno01,180.0,1,International/High School Prospect,S0152
2017,2018,30-Mar-93,76,Ron Baker,G,bakerro01,220.0,2,Wichita State University,S0462
1994,2006,23-Nov-71,83,Vin Baker,F,bakervi01,232.0,13,University of Hartford,S0350
2017,2018,29-Mar-96,76,Wade Baldwin,G,baldwwa01,202.0,2,Vanderbilt University,S0435
2007,2012,14-Jul-84,80,Renaldo Balkman,F,balkmre01,208.0,6,University of South Carolina,S0402
1991,1991,16-Apr-68,80,Cedric Ball,F,ballce01,210.0,1,University of North Carolina at Charlotte,S0383
2018,2018,27-Oct-97,78,Lonzo Ball,G,balllo01,190.0,1,"University of California, Los Angeles",S0334
1978,1989,29-Jan-55,79,Greg Ballard,F,ballagr01,215.0,12,University of Oregon,S0390
1947,1947,21-Jun-21,76,Herschel Baltimore,F,baltihe01,195.0,1,Pennsylvania State University,S0246
1982,1987,15-May-59,79,Gene Banks,F-G,banksge01,215.0,6,Duke University,S0096
2004,2011,19-Nov-81,74,Marcus Banks,G,banksma01,200.0,8,"University of Nevada, Las Vegas",S0378
1971,1971,26-Aug-47,82,Walker Banks,C,bankswa01,205.0,1,Western Kentucky University,S0456
1985,1991,1-Apr-60,81,Ken Bannister,F-C,bannike01,235.0,7,Saint Augustine's College,S0262
1974,1982,3-Dec-51,81,Mike Bantom,F-C,bantomi01,200.0,9,Saint Joseph's University,S0264
1957,1957,27-Jun-27,78,John Barber,F,barbejo01,210.0,1,"California State University, Los Angeles",S0053
2004,2017,28-Nov-82,75,Leandro Barbosa,G,barbole01,194.0,14,International/High School Prospect,S0152
1992,1996,5-Apr-68,77,Steve Bardo,G,bardost01,190.0,5,University of Illinois at Urbana-Champaign,S0355
2007,2018,26-Jun-84,73,J.J. Barea,G,bareajo01,185.0,12,Northeastern University,S0225
2007,2016,26-Oct-85,85,Andrea Bargnani,F-C,bargnan01,245.0,10,International/High School Prospect,S0152
1950,1952,15-Jan-21,74,Cliff Barker,G,barkecl01,185.0,3,University of Kentucky,S0358
1977,1979,11-Mar-55,83,Tom Barker,C-F,barketo01,225.0,3,University of Hawaii,S0351
1985,2000,20-Feb-63,78,Charles Barkley,F,barklch01,252.0,16,Auburn University,S0014
2001,2002,21-Feb-78,73,Erick Barkley,G,barkler01,177.0,2,St. John's University,S0294
1952,1955,31-Mar-23,78,Don Barksdale,F-C,barksdo01,200.0,4,"University of California, Los Angeles",S0334
2013,2018,30-May-92,80,Harrison Barnes,F,barneha02,210.0,6,University of North Carolina,S0382
1969,1969,25-Jul-45,75,Harry Barnes,F,barneha01,205.0,1,Northeastern University,S0225
1965,1971,13-Apr-41,80,Jim Barnes,C-F,barneji01,210.0,7,University of Texas at El Paso,S0413
1975,1980,27-Jul-52,80,Marvin Barnes,F-C,barnema01,210.0,6,Providence College,S0254
2004,2017,9-Mar-80,79,Matt Barnes,F,barnema02,226.0,14,"University of California, Los Angeles",S0334
1960,1974,2-Oct-36,76,Dick Barnett,G-F,barnedi01,190.0,15,Tennessee State University,S0305
1967,1977,7-Jul-44,76,Jim Barnett,G-F,barneji02,170.0,11,University of Oregon,S0390
1976,1976,29-Jan-53,75,Nathaniel Barnett,G,barnena01,175.0,1,University of Akron,S0323
1963,1972,20-Mar-38,73,John Barnhill,G,barnhjo01,180.0,10,Tennessee State University,S0305
1977,1977,15-Jul-53,76,Norton Barnhill,G,barnhno01,205.0,1,Washington State University,S0445
1950,1954,11-May-24,76,Leo Barnhorst,F-G,barnhle01,190.0,5,University of Notre Dame,S0388
1947,1947,8-Aug-18,75,John Barr,F,barrjo01,205.0,1,Pennsylvania State University,S0246
1973,1977,19-Oct-50,75,Mike Barr,G,barrmi01,180.0,5,Duquesne University,S0097
1971,1971,19-Jun-44,76,Moe Barr,G,barrmo01,195.0,1,Duquesne University,S0097
2005,2008,21-Feb-82,70,Andre Barrett,G,barrean01,172.0,4,Seton Hall University,S0278
1954,1956,27-Aug-29,75,Ernie Barrett,G-F,barreer01,180.0,3,Kansas State University,S0160
1970,1973,5-Sep-43,74,Mike Barrett,G,barremi01,155.0,4,West Virginia University Institute of Technology,S0451
2006,2015,14-Aug-81,85,Earl Barron,C,barroea01,250.0,10,University of Memphis,S0366
1990,2004,13-Apr-67,71,Dana Barros,G,barroda01,163.0,15,Boston College,S0036
1996,2009,31-Dec-71,78,Brent Barry,G,barrybr01,185.0,14,Oregon State University,S0243
1998,2000,17-Feb-73,77,Drew Barry,G,barrydr01,191.0,3,Georgia Institute of Technology,S0124
1993,2006,25-Jul-69,76,Jon Barry,G,barryjo01,195.0,14,Georgia Institute of Technology,S0124
1966,1980,28-Mar-44,79,Rick Barry,F,barryri01,205.0,15,University of Miami,S0367
1950,1951,8-Oct-25,77,Ed Bartels,F,barteed01,195.0,2,North Carolina State University,S0221
1972,1972,29-Sep-48,85,Vic Bartolome,C,bartovi01,230.0,1,Oregon State University,S0243
2013,2018,6-Jan-91,78,Will Barton,G,bartowi01,175.0,6,University of Memphis,S0366
2006,2006,15-Feb-83,77,Eddie Basden,G,basdeed01,215.0,1,University of North Carolina at Charlotte,S0383
1976,1976,10-Nov-51,79,Jerry Baskerville,F,baskeje01,190.0,1,Temple University,S0304
2006,2017,30-Apr-85,80,Brandon Bass,F,bassbr01,250.0,12,Louisiana State University,S0178
1974,1980,1-Apr-51,80,Tim Bassett,F-C,basseti01,225.0,7,University of Georgia,S0349
2003,2009,29-May-75,81,Maceo Baston,F,bastoma01,215.0,7,University of Michigan,S0368
2002,2004,20-Nov-75,83,Mengke Bateer,C,bateeme01,290.0,3,International/High School Prospect,S0152
1980,1983,31-May-56,76,Billy Ray Bates,G,batesbi01,210.0,4,Kentucky State University,S0162
2006,2007,2-Sep-83,82,Esteban Batista,F-C,batises01,270.0,2,International/High School Prospect,S0152
2003,2003,21-Nov-77,80,Mike Batiste,F,batismi01,225.0,1,Arizona State University,S0010
1998,2012,11-Feb-76,83,Tony Battie,C-F,battito01,230.0,15,Texas Tech University,S0311
2002,2014,9-Sep-78,80,Shane Battier,F,battish01,220.0,13,Duke University,S0096
1986,1995,9-Nov-62,74,John Battle,G,battljo01,175.0,10,Rutgers University,S0261
1990,1993,10-Oct-64,78,Kenny Battle,F,battlke01,210.0,4,University of Illinois at Urbana-Champaign,S0355
1983,1984,26-Mar-56,82,Dave Batton,C,battoda01,240.0,2,University of Notre Dame,S0388
1975,1975,9-May-51,76,Lloyd Batts,G-F,battsll01,185.0,1,University of Cincinnati,S0341
2009,2018,14-Dec-88,80,Nicolas Batum,F-G,batumni01,200.0,10,International/High School Prospect,S0152
1970,1974,17-Jun-46,77,Johnny Baum,F,baumjo01,200.0,5,Temple University,S0304
1947,1947,7-Oct-18,70,Frankie Baumholtz,G,baumhfr01,170.0,1,Ohio University,S0234
2003,2006,27-Jan-79,80,Lonny Baxter,F,baxtelo01,260.0,4,University of Maryland,S0363
2009,2018,20-Aug-88,75,Jerryd Bayless,G,bayleje01,200.0,10,University of Arizona,S0326
1959,1972,16-Sep-34,77,Elgin Baylor,F,bayloel01,225.0,14,Seattle University,S0277
1968,1968,28-Jul-42,78,Howard Bayne,F,bayneho01,235.0,1,University of Tennessee,S0409
2013,2018,9-Dec-86,82,Aron Baynes,C,baynear01,260.0,6,Washington State University,S0445
1995,1995,16-Mar-65,74,Sergei Bazarevich,G,bazarse01,168.0,1,International/High School Prospect,S0152
2013,2018,1-Jul-89,77,Kent Bazemore,G-F,bazemke01,201.0,6,Old Dominion University,S0241
1951,1951,25-Jan-29,75,Ed Beach,F,beached01,200.0,1,West Virginia University,S0450
2013,2018,28-Jun-93,77,Bradley Beal,G,bealbr01,207.0,6,University of Florida,S0348
1968,1968,27-Apr-42,81,Al Beard,C,beardal01,200.0,1,Norfolk State University,S0218
1970,1979,4-May-47,75,Butch Beard,G,beardbu01,185.0,10,University of Louisville,S0361
1950,1951,2-Dec-27,70,Ralph Beard,G,beardra01,175.0,2,University of Kentucky,S0358
1968,1971,23-Sep-45,77,Charles Beasley,G-F,beaslch01,190.0,4,Southern Methodist University,S0289
2004,2004,17-May-80,82,Jerome Beasley,F,beaslje01,237.0,1,University of North Dakota,S0385
1968,1974,5-Feb-44,81,John Beasley,F-C,beasljo01,225.0,7,Texas A&M University,S0307
2017,2018,26-Nov-96,77,Malik Beasley,G,beaslma01,196.0,2,Florida State University,S0113
2009,2018,9-Jan-89,81,Michael Beasley,F,beaslmi01,235.0,10,Kansas State University,S0160
1963,1975,25-Oct-39,81,Zelmo Beaty,C,beatyze01,225.0,13,Prairie View A&M University,S0252
2010,2013,24-Feb-88,73,Rodrigue Beaubois,G,beaubro01,170.0,4,International/High School Prospect,S0152
1968,1977,25-Jan-45,81,Byron Beck,C-F,beckby01,225.0,10,University of Denver,S0345
1996,1999,27-May-71,73,Corey Beck,G,beckco01,190.0,4,University of Arkansas,S0327
1954,1961,11-Dec-31,76,Ernie Beck,G-F,becker01,190.0,8,University of Pennsylvania,S0391
1968,1973,12-Jan-42,79,Arthur Becker,F,beckear01,205.0,6,Arizona State University,S0010
1947,1947,24-Feb-17,73,Moe Becker,G-F,beckemo01,185.0,1,Duquesne University,S0097
1968,1971,26-Jun-44,79,Bob Bedell,F,bedelbo01,205.0,4,Stanford University,S0297
1987,1993,14-Dec-63,85,William Bedford,C,bedfowi01,225.0,7,University of Memphis,S0366
1947,1949,2-Jun-16,78,Hank Beenders,C-F,beendha01,185.0,3,Long Island University,S0176
1974,1980,14-Jan-51,81,Ron Behagen,F-C,behagro01,185.0,7,University of Minnesota,S0369
1952,1952,3-Feb-29,79,Elmer Behnke,C,behnkel01,210.0,1,Bradley University,S0039
2008,2018,25-Mar-86,77,Marco Belinelli,G-F,belinma01,210.0,11,International/High School Prospect,S0152
