,active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
34,2013,2013,10-Feb-86,"Washington State University, California State University, Fullerton",11-May,Josh Akognon,G,/players/a/akognjo01.html,185,7.6,0.372,2.8,,12.3,0.408,5,0.871,2.7,2.3,119,15.2
35,2011,2012,21-Mar-88,Florida State University,1-Jul,Solomon Alabi,C,/players/a/alabiso01.html,251,0,0,0,,6.6,0.534,3.5,0.745,2.9,2.1,77,9.1
36,1987,1991,11-Dec-63,Duke University,8-Jun,Mark Alarie,F,/players/a/alarima01.html,217,0.1,0,0,,11.3,0.55,6.2,0.797,4.5,3.6,133,16.1
37,1960,1961,8-Oct-36,"California State University, Fresno",9-Jun,Gary Alcorn,C,/players/a/alcorga01.html,225,,,,,,,,,,,,
38,2015,2015,9-Aug-91,,10-Jun,Furkan Aldemir,F-C,/players/a/aldemfu01.html,240,,,,,,,,,,,,
39,2011,2018,31-Oct-88,University of Kansas,11-Jun,Cole Aldrich,C,/players/a/aldrico01.html,250,0,,0,,6.1,0.574,3.5,0.729,3.2,2.3,111,9.4
40,2007,2018,19-Jul-85,University of Texas at Austin,11-Jun,LaMarcus Aldridge,F-C,/players/a/aldrila01.html,260,0,,0,,8.9,0.586,5.2,0.649,4.7,3,53,13.5
41,1985,1985,26-Feb-59,"University of Kentucky, University of Connecticut",11-Jun,Chuck Aleksinas,C,/players/a/aleksch01.html,260,,,,,6.8,0.561,3.8,0.721,3.5,2.5,96,10.1
42,2016,2016,16-Nov-95,University of Kansas,8-Jun,Cliff Alexander,F,/players/a/alexacl01.html,245,0,,0,,4.6,0.566,2.6,0.671,2.8,1.9,28,7.1
43,1996,2005,22-Jun-73,University of Virginia,1-Jun,Cory Alexander,G,/players/a/alexaco01.html,185,5,0.336,1.7,,12.6,0.427,5.4,0.693,3.8,2.7,85,15.1
44,2001,2003,27-Apr-77,"University of Virginia, California State University, Fresno",5-Jun,Courtney Alexander,G,/players/a/alexaco02.html,205,4.1,0.362,1.5,,15.8,0.456,7.2,0.767,3.9,3,112,18.9
45,1994,1994,1-Nov-69,University of South Florida,7-Jun,Gary Alexander,F,/players/a/alexaga01.html,240,,,,,,,,,,,,
46,2009,2010,26-Dec-86,West Virginia University,8-Jun,Joe Alexander,F,/players/a/alexajo01.html,230,2.1,0.295,0.6,,10,0.447,4.5,0.765,3.3,2.5,82,12.1
47,1992,2002,31-Aug-69,Iowa State University,9-Jun,Victor Alexander,C-F,/players/a/alexavi01.html,265,0,0,0,,11.5,0.611,7,0.635,4.8,3,111,17
48,1988,1991,23-Nov-64,Indiana University,2-Jun,Steve Alford,G,/players/a/alforst01.html,183,5.9,0.53,3.1,,13.5,0.533,7.2,0.898,4.8,4.3,125,19.5
49,1968,1968,,New Mexico State University,8-Jun,Bill Allen,C-F,/players/a/allenbi01.html,205,,,,,,,,,,,,
50,1969,1969,17-Jul-46,Marshall University,9-Jun,Bob Allen,F,/players/a/allenbo01.html,205,,,,,,,,,,,,
51,2018,2018,21-Apr-98,University of Texas at Austin,10-Jun,Jarrett Allen,F-C,/players/a/allenja01.html,234,0.2,0,0,,9.6,0.566,5.4,0.564,4.5,2.5,33,13.4
52,1996,1997,28-Jan-73,University of Pennsylvania,4-Jun,Jerome Allen,G,/players/a/allenje01.html,184,4.8,0.343,1.6,,11.1,0.417,4.6,0.722,3.8,2.8,109,13.7
53,2018,2018,15-Jan-93,University of Arizona,3-Jun,Kadeem Allen,G,/players/a/allenka01.html,192,1.8,0.4,0.7,,6.6,0.459,3,0.725,3.1,2.3,68,9.1
54,2012,2017,4-Feb-89,Temple University,9-Jun,Lavoy Allen,F-C,/players/a/allenla01.html,260,0.5,0.288,0.1,,8.2,0.534,4.4,0.671,2.4,1.6,135,10.5
55,1970,1979,26-Sep-47,"University of California, Los Angeles",2-Jun,Lucius Allen,G,/players/a/allenlu01.html,175,,,,,,,,,,,,
56,2002,2011,27-Jun-78,Villanova University,10-Jun,Malik Allen,F-C,/players/a/allenma01.html,255,0,,0,,6.7,0.514,3.4,0.696,3,2.1,127,8.9
57,1989,1990,26-Jan-65,Florida State University,8-Jun,Randy Allen,F,/players/a/allenra01.html,220,0.1,0,0,,10.5,0.491,5.1,0.615,3.6,2.2,115,12.5
58,1997,2014,20-Jul-75,University of Connecticut,5-Jun,Ray Allen,G,/players/a/allenra02.html,205,5.1,0.448,2.3,,14.3,0.487,7,0.779,3.5,2.8,101,19
59,2005,2018,11-Jan-82,"Butler County Community College, Oklahoma State University",4-Jun,Tony Allen,G-F,/players/a/allento01.html,213,2.2,0.347,0.8,,11.5,0.477,5.5,0.682,5.2,3.5,67,15.3
60,1972,1972,8-Feb-49,University of Miami,6-Jun,Willie Allen,F,/players/a/allenwi01.html,230,,,,,,,,,,,,
61,1972,1972,2-Oct-49,"University of Nevada, Las Vegas",6-Jun,Odis Allison,F,/players/a/allisod01.html,195,,,,,,,,,,,,
62,2008,2008,2-Feb-81,"University of Utah, Weber State University",11-Jun,Lance Allred,C,/players/a/allrela01.html,250,0.1,0.429,0.1,,7.1,0.481,3.4,0.718,3.9,2.8,95,9.7
63,1981,1981,12-Sep-58,"University of California, Los Angeles",9-Jun,Darrell Allums,F,/players/a/allumda01.html,220,,,,,2.7,0.488,1.3,0.688,1.6,1.1,92,3.8
64,2008,2012,2-Feb-85,Rice University,6-Jun,Morris Almond,G,/players/a/almonmo01.html,225,2.9,0.435,1.3,,10.5,0.492,5.2,0.824,4.2,3.5,121,15.1
65,1995,1997,20-Aug-72,Duquesne University,11-Jun,Derrick Alston,F,/players/a/alstode01.html,225,0,0.333,0,,11.6,0.561,6.5,0.576,6.4,3.7,114,16.7
66,2000,2010,24-Jul-76,"California State University, Fresno",2-Jun,Rafer Alston,G,/players/a/alstora01.html,171,5.9,0.337,2,,9.4,0.401,3.8,0.758,2,1.5,33,11
67,1999,1999,23-Apr-73,Liberty University,10-Jun,Peter Aluma,C,/players/a/alumape01.html,260,0,0,0,,10.1,0.528,5.3,0.666,5.7,3.8,119,14.4
68,1996,2003,26-Nov-70,"Vanderbilt University, Pennsylvania State University",10-Jun,John Amaechi,C-F,/players/a/amaecjo01.html,270,0.6,0.304,0.2,,7.8,0.514,4,0.69,6.6,4.5,108,12.7
69,1996,1997,23-Nov-71,Southern Illinois University,8-Jun,Ashraf Amaya,F,/players/a/amayaas01.html,230,0.4,0.229,0.1,,9.4,0.567,5.3,0.659,5.8,3.8,128,14.6
70,2011,2018,21-Sep-90,Wake Forest University,9-Jun,Al-Farouq Aminu,F,/players/a/aminual01.html,220,1.7,0.238,0.4,,10.6,0.476,5,0.687,5.7,3.9,62,14.4
71,2007,2016,7-Dec-82,"University of Nevada, Las Vegas",9-Jun,Lou Amundson,F,/players/a/amundlo01.html,220,0,0,0,,5.4,0.535,2.9,0.503,3,1.5,120,7.2
72,1960,1960,24-Aug-37,Michigan State University,3-Jun,Bob Anderegg,F-G,/players/a/anderbo01.html,200,,,,,,,,,,,,
73,2002,2017,7-Jul-78,Blinn College,10-Jun,Chris Andersen,F-C,/players/a/anderch01.html,245,,,,,,,,,,,,
74,2010,2011,23-Jun-80,,11-Jun,David Andersen,C,/players/a/anderda03.html,245,,,,,,,,,,,,
75,2006,2017,16-Oct-82,Michigan State University,6-Jun,Alan Anderson,G-F,/players/a/anderal01.html,220,1,0.366,0.4,,6.1,0.503,3,0.831,3.6,3,126,9.5
76,1968,1970,6-Jul-45,Canisius College,2-Jun,Andrew Anderson,G,/players/a/anderan01.html,184,,,,,,,,,,,,
77,2010,2010,5-Jun-85,University of Memphis,6-Jun,Antonio Anderson,G,/players/a/anderan02.html,215,3,0.308,0.9,,6.9,0.418,2.9,0.648,2.8,1.8,150,8.5
78,1968,1971,7-Sep-44,Saint Joseph's University,2-Jun,Cliff Anderson,G-F,/players/a/andercl01.html,200,,,,,,,,,,,,
79,1968,1969,15-Feb-43,Augsburg College,10-Jun,Dan Anderson,C,/players/a/anderda01.html,230,,,,,,,,,,,,
80,1975,1976,1-Jan-51,University of Southern California,2-Jun,Dan Anderson,G,/players/a/anderda02.html,185,,,,,,,,,,,,
81,1998,2008,18-Jul-74,"Ohio State University, University of Kentucky",5-Jun,Derek Anderson,G,/players/a/anderde01.html,194,2.5,0.364,0.9,,8.5,0.482,4.1,0.805,4,3.2,99,12.4
82,1983,1983,28-Dec-60,"University of Kentucky, University of Southern California",3-Jun,Dwight Anderson,G,/players/a/anderdw01.html,185,,,,,12.4,0.488,6,0.725,5.8,4.2,79,16.3
83,1993,1994,26-May-70,Indiana University,9-Jun,Eric Anderson,F,/players/a/anderer01.html,220,0.4,0.396,0.2,,9.4,0.515,4.8,0.734,4.4,3.2,131,13.1
84,1988,1998,22-Jun-64,University of Houston,10-Jun,Greg Anderson,F-C,/players/a/andergr01.html,230,0,,0,,10,0.55,5.5,0.576,4.4,2.5,123,13.5
85,1983,1985,23-Sep-60,Bradley University,8-Jun,J.J. Anderson,F,/players/a/anderjj01.html,195,,,,,17.1,0.467,8,0.715,4.5,3.2,122,19.2
86,2011,2016,25-Mar-89,Oklahoma State University,6-Jun,James Anderson,G-F,/players/a/anderja01.html,213,5.9,0.375,2.2,,12.6,0.46,5.8,0.797,5.2,4.2,101,17.9
87,1976,1977,9-Oct-53,West Virginia University,5-Jun,Jerome Anderson,G,/players/a/anderje01.html,195,,,,,,,,,,,,
88,2016,2018,19-Nov-93,University of Virginia,6-Jun,Justin Anderson,G,/players/a/anderju01.html,228,2.8,0.357,1,,6.8,0.43,2.9,0.752,2.7,2,98,8.9
89,1992,2005,9-Oct-70,Georgia Institute of Technology,Jun-00,Kenny Anderson,G,/players/a/anderke01.html,168,4.6,0.374,1.7,,18.2,0.473,8.6,0.787,5.1,4,65,23
90,1979,1979,12-May-55,University of Missouri,7-Jun,Kim Anderson,F,/players/a/anderki01.html,200,,,,,,,,,,,,
91,2015,2018,20-Sep-93,"University of California, Los Angeles",9-Jun,Kyle Anderson,F-G,/players/a/anderky01.html,230,1.4,0.375,0.5,,9.4,0.452,4.3,0.736,4.3,3.1,71,12.2
92,1989,1989,23-Mar-66,Drexel University,11-May,Michael Anderson,G,/players/a/andermi01.html,184,2.8,0.401,1.1,,13.1,0.478,6.3,0.736,8.3,6.1,115,19.2
93,1990,2002,20-Jan-68,University of Illinois at Urbana-Champaign,6-Jun,Nick Anderson,F-G,/players/a/anderni01.html,205,1,0.361,0.4,,12.7,0.553,7,0.657,3.9,2.6,69,17
94,1983,1990,19-Nov-60,"University of California, Santa Barbara",10-Jun,Richard Anderson,F-C,/players/a/anderri01.html,240,,,,,11.2,0.454,5.1,0.718,3.1,2.2,100,12.5
95,1985,1994,15-Oct-58,"California State University, Fresno",7-Jun,Ron Anderson,F-G,/players/a/anderro01.html,215,0,0,0,,12.7,0.56,7.1,0.802,3.4,2.7,68,16.9
96,2009,2018,6-May-88,University of California,10-Jun,Ryan Anderson,F,/players/a/anderry01.html,240,4.7,0.396,1.8,,13.1,0.484,6.3,0.841,5,4.2,66,18.7
97,1997,2006,31-Dec-73,University of Georgia,6-Jun,Shandon Anderson,F-G,/players/a/andersh01.html,208,1.4,0.291,0.4,,9.9,0.498,4.9,0.634,4.1,2.6,118,12.9
98,1989,1997,8-Jan-67,University of Georgia,7-Jun,Willie Anderson,G-F,/players/a/anderwi01.html,190,1.7,0.324,0.5,,10.2,0.501,5.1,0.784,2.6,2.1,107,12.6
99,1970,1970,11-Jan-46,Creighton University,7-Jun,Wally Anderzunas,C-F,/players/a/anderwa01.html,220,,,,,,,,,,,,
100,2006,2006,12-Mar-86,,2-Jul,Martynas Andriuskevicius,C,/players/a/andrima01.html,240,,,,,,,,,,,,
101,1955,1955,1-Nov-30,Missouri State University,7-Jun,Don Anielak,F,/players/a/anieldo01.html,190,,,,,,,,,,,,
102,2018,2018,22-Oct-98,"University of California, Los Angeles",10-Jun,Ike Anigbogu,F-C,/players/a/anigbik01.html,252,0,,0,,3.5,0.564,2,0.535,1.5,0.8,29,4.7
103,1990,1992,8-Feb-67,University of Alabama,7-Jun,Michael Ansley,F,/players/a/anslemi01.html,225,0.1,0.2,0,,9.5,0.577,5.5,0.713,3.7,2.6,128,13.7
104,1998,2000,1-Jan-75,,Jul-00,Chris Anstey,C,/players/a/anstech01.html,249,,,,,,,,,,,,
105,2014,2018,6-Dec-94,,11-Jun,Giannis Antetokounmpo,F-G,/players/a/antetgi01.html,222,,,,,,,,,,,,
106,2016,2016,17-Jul-92,,7-Jun,Thanasis Antetokounmpo,F,/players/a/antetth01.html,205,,,,,,,,,,,,
107,2004,2018,29-May-84,Syracuse University,8-Jun,Carmelo Anthony,F,/players/a/anthoca01.html,240,4.7,0.337,1.6,,17.5,0.453,7.9,0.706,6.8,4.8,35,22.2
108,1992,2002,15-Nov-67,"University of Portland, University of Nevada, Las Vegas",Jun-00,Greg Anthony,G,/players/a/anthogr01.html,176,3.3,0.379,1.2,,9.7,0.437,4.3,0.707,4,2.8,138,12.6
109,2008,2017,9-Aug-82,"University of Nevada, Las Vegas",9-Jun,Joel Anthony,C,/players/a/anthojo01.html,245,0,,0,,2.6,0.573,1.5,0.561,1.2,0.7,68,3.7
110,2014,2015,29-Jul-82,,11-Jun,Pero Antic,C-F,/players/a/anticpe01.html,260,,,,,,,,,,,,
111,2018,2018,17-Jul-97,Indiana University,8-Jun,OG Anunoby,F,/players/a/anunoog01.html,232,1.5,0.365,0.5,,4.8,0.563,2.7,0.522,1.8,0.9,50,6.8
112,2016,2016,13-Feb-92,Michigan State University,1-Jun,Keith Appling,G,/players/a/applike01.html,185,2.9,0.334,1,,8,0.431,3.5,0.748,3.7,2.7,142,10.6
113,2005,2007,12-Aug-80,Brigham Young University,11-Jun,Rafael Araujo,C,/players/a/araujra01.html,280,0.7,0.268,0.2,,10.4,0.567,5.9,0.691,4.5,3.1,62,15.1
114,1962,1962,17-Feb-36,Iowa State University,4-Jun,Stacey Arceneaux,F,/players/a/arcenst01.html,210,,,,,,,,,,,,
115,2003,2004,29-Mar-80,University of Illinois at Urbana-Champaign,11-Jun,Robert Archibald,F,/players/a/archiro01.html,250,0,0,0,,3.5,0.57,2,0.681,3.2,2.2,130,6.2
116,1971,1984,2-Sep-48,University of Texas at El Paso,1-Jun,Tiny Archibald,G,/players/a/architi01.html,150,,,,,13.8,0.507,7,0.785,7.7,6,73,20
117,2018,2018,26-Mar-94,Villanova University,3-Jun,Ryan Arcidiacono,G,/players/a/arcidry01.html,188,5.1,0.358,1.8,,8.5,0.397,3.4,0.8,3.2,2.6,144,11.1
118,1971,1978,19-Sep-48,University of Cincinnati,8-Jun,Jim Ard,F-C,/players/a/ardji01.html,215,,,,,,,,,,,,
119,2002,2012,6-Jan-82,University of Arizona,3-Jun,Gilbert Arenas,G,/players/a/arenagi01.html,191,4.2,0.361,1.5,,12.1,0.466,5.6,0.738,4,3,70,15.8
120,2005,2018,30-Jun-85,"University of California, Los Angeles",8-Jun,Trevor Ariza,F,/players/a/arizatr01.html,215,3,0.237,0.7,,10,0.426,4.3,0.504,4.5,2.3,25,11.6
121,1951,1962,9-Apr-28,Villanova University,4-Jun,Paul Arizin,F-G,/players/a/arizipa01.html,190,,,,,6.6,1.083,7.1,0.745,7.6,5.7,80,20
122,1988,1988,20-Jul-65,Niagara University,9-Jun,Joe Arlauckas,F,/players/a/arlaujo01.html,230,0.3,0.25,0.1,,12.1,0.507,6.1,0.644,3.2,2.1,112,14.4
123,1990,2000,9-Sep-67,University of Iowa,2-Jun,B.J. Armstrong,G,/players/a/armstbj01.html,175,3,0.443,1.3,,9.1,0.492,4.5,0.831,3.7,3.1,130,13.1
124,1957,1957,17-Jun-33,Michigan State University,8-Jun,Bob Armstrong,C-F,/players/a/armstbo01.html,220,,,,,,,,,,,,
125,2002,2004,16-Jun-80,Pepperdine University,5-Jun,Brandon Armstrong,G,/players/a/armstbr01.html,188,5.6,0.391,2.2,,15.1,0.439,6.6,0.824,3.2,2.7,65,18.1
126,1949,1951,1-Nov-18,Indiana University,11-May,Curly Armstrong,G-F,/players/a/armstcu01.html,170,,,,,,,,,,,,
127,1995,2008,22-Jun-68,Fayetteville State University,Jun-00,Darrell Armstrong,G,/players/a/armstda01.html,170,,,,,,,,,,,,
128,2007,2014,11-Nov-84,University of Connecticut,11-Jun,Hilton Armstrong,F-C,/players/a/armsthi01.html,235,0,0.333,0,,3.1,0.563,1.7,0.578,2.1,1.2,131,4.7
129,1978,1979,5-Oct-55,Duke University,3-Jun,Tate Armstrong,G,/players/a/armstta01.html,175,,,,,,,,,,,,
130,1956,1956,30-Dec-33,Pennsylvania State University,5-Jun,Jesse Arnelle,F,/players/a/arnelje01.html,220,,,,,,,,,,,,
131,1964,1966,19-Dec-38,University of Texas at Austin,2-Jun,Jay Arnette,G,/players/a/arnetja01.html,175,,,,,,,,,,,,
132,1970,1974,3-Nov-47,University of Notre Dame,5-Jun,Bob Arnzen,F,/players/a/arnzebo01.html,205,,,,,,,,,,,,
133,2002,2011,30-Jul-79,Florida International University,2-Jun,Carlos Arroyo,G,/players/a/arroyca01.html,202,,,,,,,,,,,,
134,2009,2018,25-Mar-88,University of Kansas,9-Jun,Darrell Arthur,F,/players/a/arthuda01.html,235,0.2,0.118,0,,8.7,0.541,4.7,0.676,2.7,1.8,78,11.3
135,1970,1970,15-Aug-47,Tulane University,4-Jun,John Arthurs,G,/players/a/arthujo01.html,185,,,,,,,,,,,,
136,2018,2018,12-Jan-93,University of Pittsburgh,7-Jun,Jamel Artis,G-F,/players/a/artisja01.html,213,3.3,0.378,1.3,,9.1,0.47,4.3,0.759,3.6,2.7,135,12.6
137,2011,2018,4-Jul-86,,Jul-00,Omer Asik,C,/players/a/asikom01.html,255,,,,,,,,,,,,
138,1988,1998,28-Feb-66,University of Memphis,6-Jun,Vincent Askew,G-F,/players/a/askewvi01.html,210,1.2,0.381,0.5,,8.9,0.492,4.4,0.751,3.2,2.4,103,11.4
139,1991,1999,15-Dec-67,University of Alabama,7-Jun,Keith Askins,G-F,/players/a/askinke01.html,197,2.1,0.4,0.8,,5.2,0.446,2.3,0.658,1.7,1.1,128,6.7
140,1954,1954,15-Feb-28,Alliance College,2-Jun,Don Asmonga,G,/players/a/asmondo01.html,185,,,,,,,,,,,,
141,1956,1958,21-Sep-31,Indiana State University,2-Jun,Dick Atha,G,/players/a/athadi01.html,190,,,,,,,,,,,,
142,2000,2010,14-Aug-74,University of South Florida,11-May,Chucky Atkins,G,/players/a/atkinch01.html,160,6.1,0.362,2.2,,11.6,0.41,4.7,0.737,3.9,2.9,111,14.6
143,1961,1971,7-Nov-36,North Carolina Agricultural and Technical State University,Jun-00,Al Attles,G,/players/a/attleal01.html,175,,,,,,,,,,,,
144,1947,1947,18-May-16,Michigan State University,10-May,Chet Aubuchon,G,/players/a/aubucch01.html,137,,,,,,,,,,,,
145,1992,2006,1-Aug-68,"University of Nevada, Las Vegas",8-Jun,Stacey Augmon,F-G,/players/a/augmost01.html,205,1.6,0.42,0.7,,9.4,0.555,5.2,0.677,4.1,2.8,145,13.9
146,2009,2018,10-Nov-87,University of Texas at Austin,Jun-00,D.J. Augustin,G,/players/a/augusdj01.html,183,4.1,0.402,1.6,,12.2,0.443,5.4,0.808,5.5,4.4,73,16.9
147,2007,2008,27-Feb-84,University of Illinois at Urbana-Champaign,10-Jun,James Augustine,F,/players/a/augusja01.html,235,0.1,0.333,0,,6.3,0.617,3.9,0.687,3.3,2.3,137,10.1
148,1992,2002,18-Aug-69,Arizona State University,10-Jun,Isaac Austin,C,/players/a/austiis01.html,255,0,0,0,,10.3,0.559,5.8,0.637,5.4,3.4,61,15
149,1967,1968,31-Aug-44,Boston College,Jun-00,Johnny Austin,G,/players/a/austijo01.html,170,,,,,,,,,,,,
150,1984,1984,15-Jul-61,Rice University,9-Jun,Ken Austin,F,/players/a/austike01.html,205,,,,,8.6,0.486,4.2,0.59,3.4,2,91,10.3
151,1993,2000,18-Oct-69,Seton Hall University,9-Jun,Anthony Avent,F,/players/a/aventan01.html,235,0,,0,,7.9,0.527,4.2,0.701,3.4,2.4,100,10.7
152,1974,1978,22-Jul-52,Pepperdine University,1-Jun,Bird Averitt,G,/players/a/averibi01.html,170,,,,,,,,,,,,
153,2000,2002,8-Aug-79,Duke University,2-Jun,William Avery,G,/players/a/averywi01.html,197,4,0.369,1.5,,8.7,0.47,4.1,0.784,2.8,2.2,74,11.9
154,1971,1982,22-Feb-48,Santa Clara University,10-Jun,Dennis Awtrey,C,/players/a/awtrede01.html,235,,,,,13.3,0.578,7.7,0.715,6.4,4.6,84,19.9
155,2012,2014,1-Apr-85,,10-Jun,Gustavo Ayon,C,/players/a/ayongu01.html,250,,,,,,,,,,,,
156,2010,2016,29-Apr-87,Arizona State University,9-Jun,Jeff Ayres,F,/players/p/pendeje02.html,240,0.1,0,0,,8.4,0.58,4.8,0.764,3.8,2.9,126,12.6
157,2007,2012,16-Dec-83,University of Kentucky,5-Jun,Kelenna Azubuike,G,/players/a/azubuke01.html,220,2.6,0.373,1,,7.5,0.485,3.6,0.752,2.3,1.7,97,10
158,2014,2014,14-Feb-90,"Pennsylvania State University, Iowa State University",5-Jun,Chris Babb,G,/players/b/babbch01.html,225,4.7,0.359,1.7,,6.2,0.377,2.3,0.733,1.2,0.9,130,7.2
159,2011,2018,20-Jun-89,"University of Nevada, Reno",9-Jun,Luke Babbitt,F,/players/b/babbilu01.html,225,2.6,0.421,1.1,,13.6,0.48,6.5,0.893,5.8,5.2,68,19.4
