active_from,active_to,birth_date,college,height,name,position,url,weight
2008,2018,15-Oct-85,"University of California, Los Angeles",06'05'',Arron Afflalo,G,/players/a/afflaar01.html,210
2007,2011,9-Feb-84,Michigan State University,06'05'',Maurice Ager,G,/players/a/agerma01.html,202
1982,1994,10-Dec-59,DePaul University,06'06'',Mark Aguirre,F-G,/players/a/aguirma01.html,232
2008,2012,27-May-84,Missouri State University,06'02'',Blake Ahearn,G,/players/a/ahearbl01.html,190
1982,1995,17-Mar-59,Brigham Young University,06'04'',Danny Ainge,G,/players/a/aingeda01.html,175
1968,1968,21-Sep-44,Michigan State University,06'07'',Matthew Aitch,F,/players/a/aitchma01.html,230
2009,2017,6-May-88,,07'02'',Alexis Ajinca,C,/players/a/ajincal01.html,248
1967,1969,31-Jul-44,Morehead State University,06'10'',Henry Akin,C-F,/players/a/akinhe01.html,225
2013,2013,10-Feb-86,"Washington State University, California State University, Fullerton",05'11'',Josh Akognon,G,/players/a/akognjo01.html,185
2011,2012,21-Mar-88,Florida State University,07'01'',Solomon Alabi,C,/players/a/alabiso01.html,251
1987,1991,11-Dec-63,Duke University,06'08'',Mark Alarie,F,/players/a/alarima01.html,217
1960,1961,8-Oct-36,"California State University, Fresno",06'09'',Gary Alcorn,C,/players/a/alcorga01.html,225
2015,2015,9-Aug-91,,06'10'',Furkan Aldemir,F-C,/players/a/aldemfu01.html,240
2011,2018,31-Oct-88,University of Kansas,06'11'',Cole Aldrich,C,/players/a/aldrico01.html,250
2007,2018,19-Jul-85,University of Texas at Austin,06'11'',LaMarcus Aldridge,F-C,/players/a/aldrila01.html,260
1985,1985,26-Feb-59,"University of Kentucky, University of Connecticut",06'11'',Chuck Aleksinas,C,/players/a/aleksch01.html,260
2016,2016,16-Nov-95,University of Kansas,06'08'',Cliff Alexander,F,/players/a/alexacl01.html,245
1996,2005,22-Jun-73,University of Virginia,06'01'',Cory Alexander,G,/players/a/alexaco01.html,185
2001,2003,27-Apr-77,"University of Virginia, California State University, Fresno",06'05'',Courtney Alexander,G,/players/a/alexaco02.html,205
1994,1994,1-Nov-69,University of South Florida,06'07'',Gary Alexander,F,/players/a/alexaga01.html,240
2009,2010,26-Dec-86,West Virginia University,06'08'',Joe Alexander,F,/players/a/alexajo01.html,230
1992,2002,31-Aug-69,Iowa State University,06'09'',Victor Alexander,C-F,/players/a/alexavi01.html,265
1988,1991,23-Nov-64,Indiana University,06'02'',Steve Alford,G,/players/a/alforst01.html,183
1968,1968,,New Mexico State University,06'08'',Bill Allen,C-F,/players/a/allenbi01.html,205
1969,1969,17-Jul-46,Marshall University,06'09'',Bob Allen,F,/players/a/allenbo01.html,205
2018,2018,21-Apr-98,University of Texas at Austin,06'10'',Jarrett Allen,F-C,/players/a/allenja01.html,234
1996,1997,28-Jan-73,University of Pennsylvania,06'04'',Jerome Allen,G,/players/a/allenje01.html,184
2018,2018,15-Jan-93,University of Arizona,06'03'',Kadeem Allen,G,/players/a/allenka01.html,192
2012,2017,4-Feb-89,Temple University,06'09'',Lavoy Allen,F-C,/players/a/allenla01.html,260
1970,1979,26-Sep-47,"University of California, Los Angeles",06'02'',Lucius Allen,G,/players/a/allenlu01.html,175
2002,2011,27-Jun-78,Villanova University,06'10'',Malik Allen,F-C,/players/a/allenma01.html,255
1989,1990,26-Jan-65,Florida State University,06'08'',Randy Allen,F,/players/a/allenra01.html,220
1997,2014,20-Jul-75,University of Connecticut,06'05'',Ray Allen,G,/players/a/allenra02.html,205
2005,2018,11-Jan-82,"Butler County Community College, Oklahoma State University",06'04'',Tony Allen,G-F,/players/a/allento01.html,213
1972,1972,8-Feb-49,University of Miami,06'06'',Willie Allen,F,/players/a/allenwi01.html,230
1972,1972,2-Oct-49,"University of Nevada, Las Vegas",06'06'',Odis Allison,F,/players/a/allisod01.html,195
2008,2008,2-Feb-81,"University of Utah, Weber State University",06'11'',Lance Allred,C,/players/a/allrela01.html,250
1981,1981,12-Sep-58,"University of California, Los Angeles",06'09'',Darrell Allums,F,/players/a/allumda01.html,220
2008,2012,2-Feb-85,Rice University,06'06'',Morris Almond,G,/players/a/almonmo01.html,225
1995,1997,20-Aug-72,Duquesne University,06'11'',Derrick Alston,F,/players/a/alstode01.html,225
2000,2010,24-Jul-76,"California State University, Fresno",06'02'',Rafer Alston,G,/players/a/alstora01.html,171
1999,1999,23-Apr-73,Liberty University,06'10'',Peter Aluma,C,/players/a/alumape01.html,260
1996,2003,26-Nov-70,"Vanderbilt University, Pennsylvania State University",06'10'',John Amaechi,C-F,/players/a/amaecjo01.html,270
1996,1997,23-Nov-71,Southern Illinois University,06'08'',Ashraf Amaya,F,/players/a/amayaas01.html,230
2011,2018,21-Sep-90,Wake Forest University,06'09'',Al-Farouq Aminu,F,/players/a/aminual01.html,220
2007,2016,7-Dec-82,"University of Nevada, Las Vegas",06'09'',Lou Amundson,F,/players/a/amundlo01.html,220
1960,1960,24-Aug-37,Michigan State University,06'03'',Bob Anderegg,F-G,/players/a/anderbo01.html,200
2002,2017,7-Jul-78,Blinn College,06'10'',Chris Andersen,F-C,/players/a/anderch01.html,245
2010,2011,23-Jun-80,,06'11'',David Andersen,C,/players/a/anderda03.html,245
2006,2017,16-Oct-82,Michigan State University,06'06'',Alan Anderson,G-F,/players/a/anderal01.html,220
1968,1970,6-Jul-45,Canisius College,06'02'',Andrew Anderson,G,/players/a/anderan01.html,184
2010,2010,5-Jun-85,University of Memphis,06'06'',Antonio Anderson,G,/players/a/anderan02.html,215
1968,1971,7-Sep-44,Saint Joseph's University,06'02'',Cliff Anderson,G-F,/players/a/andercl01.html,200
1968,1969,15-Feb-43,Augsburg College,06'10'',Dan Anderson,C,/players/a/anderda01.html,230
1975,1976,1-Jan-51,University of Southern California,06'02'',Dan Anderson,G,/players/a/anderda02.html,185
1998,2008,18-Jul-74,"Ohio State University, University of Kentucky",06'05'',Derek Anderson,G,/players/a/anderde01.html,194
1983,1983,28-Dec-60,"University of Kentucky, University of Southern California",06'03'',Dwight Anderson,G,/players/a/anderdw01.html,185
1993,1994,26-May-70,Indiana University,06'09'',Eric Anderson,F,/players/a/anderer01.html,220
1988,1998,22-Jun-64,University of Houston,06'10'',Greg Anderson,F-C,/players/a/andergr01.html,230
1983,1985,23-Sep-60,Bradley University,06'08'',J.J. Anderson,F,/players/a/anderjj01.html,195
2011,2016,25-Mar-89,Oklahoma State University,06'06'',James Anderson,G-F,/players/a/anderja01.html,213
1976,1977,9-Oct-53,West Virginia University,06'05'',Jerome Anderson,G,/players/a/anderje01.html,195
2016,2018,19-Nov-93,University of Virginia,06'06'',Justin Anderson,G,/players/a/anderju01.html,228
1992,2005,9-Oct-70,Georgia Institute of Technology,06'01'',Kenny Anderson,G,/players/a/anderke01.html,168
1979,1979,12-May-55,University of Missouri,06'07'',Kim Anderson,F,/players/a/anderki01.html,200
2015,2018,20-Sep-93,"University of California, Los Angeles",06'09'',Kyle Anderson,F-G,/players/a/anderky01.html,230
1989,1989,23-Mar-66,Drexel University,05'11'',Michael Anderson,G,/players/a/andermi01.html,184
1990,2002,20-Jan-68,University of Illinois at Urbana-Champaign,06'06'',Nick Anderson,F-G,/players/a/anderni01.html,205
1983,1990,19-Nov-60,"University of California, Santa Barbara",06'10'',Richard Anderson,F-C,/players/a/anderri01.html,240
1985,1994,15-Oct-58,"California State University, Fresno",06'07'',Ron Anderson,F-G,/players/a/anderro01.html,215
2009,2018,6-May-88,University of California,06'10'',Ryan Anderson,F,/players/a/anderry01.html,240
1997,2006,31-Dec-73,University of Georgia,06'06'',Shandon Anderson,F-G,/players/a/andersh01.html,208
1989,1997,8-Jan-67,University of Georgia,06'07'',Willie Anderson,G-F,/players/a/anderwi01.html,190
1970,1970,11-Jan-46,Creighton University,06'07'',Wally Anderzunas,C-F,/players/a/anderwa01.html,220
2006,2006,12-Mar-86,,07'02'',Martynas Andriuskevicius,C,/players/a/andrima01.html,240
1955,1955,1-Nov-30,Missouri State University,06'07'',Don Anielak,F,/players/a/anieldo01.html,190
2018,2018,22-Oct-98,"University of California, Los Angeles",06'10'',Ike Anigbogu,F-C,/players/a/anigbik01.html,252
1990,1992,8-Feb-67,University of Alabama,06'07'',Michael Ansley,F,/players/a/anslemi01.html,225
1998,2000,1-Jan-75,,07'01'',Chris Anstey,C,/players/a/anstech01.html,249
2014,2018,6-Dec-94,,06'11'',Giannis Antetokounmpo,F-G,/players/a/antetgi01.html,222
2016,2016,17-Jul-92,,06'07'',Thanasis Antetokounmpo,F,/players/a/antetth01.html,205
2004,2018,29-May-84,Syracuse University,06'08'',Carmelo Anthony,F,/players/a/anthoca01.html,240
1992,2002,15-Nov-67,"University of Portland, University of Nevada, Las Vegas",06'01'',Greg Anthony,G,/players/a/anthogr01.html,176
2008,2017,9-Aug-82,"University of Nevada, Las Vegas",06'09'',Joel Anthony,C,/players/a/anthojo01.html,245
2014,2015,29-Jul-82,,06'11'',Pero Antic,C-F,/players/a/anticpe01.html,260
2018,2018,17-Jul-97,Indiana University,06'08'',OG Anunoby,F,/players/a/anunoog01.html,232
2016,2016,13-Feb-92,Michigan State University,06'01'',Keith Appling,G,/players/a/applike01.html,185
2005,2007,12-Aug-80,Brigham Young University,06'11'',Rafael Araujo,C,/players/a/araujra01.html,280
1962,1962,17-Feb-36,Iowa State University,06'04'',Stacey Arceneaux,F,/players/a/arcenst01.html,210
2003,2004,29-Mar-80,University of Illinois at Urbana-Champaign,06'11'',Robert Archibald,F,/players/a/archiro01.html,250
1971,1984,2-Sep-48,University of Texas at El Paso,06'01'',Tiny Archibald,G,/players/a/architi01.html,150
2018,2018,26-Mar-94,Villanova University,06'03'',Ryan Arcidiacono,G,/players/a/arcidry01.html,188
1971,1978,19-Sep-48,University of Cincinnati,06'08'',Jim Ard,F-C,/players/a/ardji01.html,215
2002,2012,6-Jan-82,University of Arizona,06'03'',Gilbert Arenas,G,/players/a/arenagi01.html,191
2005,2018,30-Jun-85,"University of California, Los Angeles",06'08'',Trevor Ariza,F,/players/a/arizatr01.html,215
1951,1962,9-Apr-28,Villanova University,06'04'',Paul Arizin,F-G,/players/a/arizipa01.html,190
1988,1988,20-Jul-65,Niagara University,06'09'',Joe Arlauckas,F,/players/a/arlaujo01.html,230
1990,2000,9-Sep-67,University of Iowa,06'02'',B.J. Armstrong,G,/players/a/armstbj01.html,175
1957,1957,17-Jun-33,Michigan State University,06'08'',Bob Armstrong,C-F,/players/a/armstbo01.html,220
2002,2004,16-Jun-80,Pepperdine University,06'05'',Brandon Armstrong,G,/players/a/armstbr01.html,188
1949,1951,1-Nov-18,Indiana University,05'11'',Curly Armstrong,G-F,/players/a/armstcu01.html,170
1995,2008,22-Jun-68,Fayetteville State University,06'01'',Darrell Armstrong,G,/players/a/armstda01.html,170
2007,2014,11-Nov-84,University of Connecticut,06'11'',Hilton Armstrong,F-C,/players/a/armsthi01.html,235
1978,1979,5-Oct-55,Duke University,06'03'',Tate Armstrong,G,/players/a/armstta01.html,175
1956,1956,30-Dec-33,Pennsylvania State University,06'05'',Jesse Arnelle,F,/players/a/arnelje01.html,220
1964,1966,19-Dec-38,University of Texas at Austin,06'02'',Jay Arnette,G,/players/a/arnetja01.html,175
1970,1974,3-Nov-47,University of Notre Dame,06'05'',Bob Arnzen,F,/players/a/arnzebo01.html,205
2002,2011,30-Jul-79,Florida International University,06'02'',Carlos Arroyo,G,/players/a/arroyca01.html,202
2009,2018,25-Mar-88,University of Kansas,06'09'',Darrell Arthur,F,/players/a/arthuda01.html,235
1970,1970,15-Aug-47,Tulane University,06'04'',John Arthurs,G,/players/a/arthujo01.html,185
2018,2018,12-Jan-93,University of Pittsburgh,06'07'',Jamel Artis,G-F,/players/a/artisja01.html,213
2011,2018,4-Jul-86,,07'01'',Omer Asik,C,/players/a/asikom01.html,255
1988,1998,28-Feb-66,University of Memphis,06'06'',Vincent Askew,G-F,/players/a/askewvi01.html,210
1991,1999,15-Dec-67,University of Alabama,06'07'',Keith Askins,G-F,/players/a/askinke01.html,197
1954,1954,15-Feb-28,Alliance College,06'02'',Don Asmonga,G,/players/a/asmondo01.html,185
1956,1958,21-Sep-31,Indiana State University,06'02'',Dick Atha,G,/players/a/athadi01.html,190
2000,2010,14-Aug-74,University of South Florida,05'11'',Chucky Atkins,G,/players/a/atkinch01.html,160
1961,1971,7-Nov-36,North Carolina Agricultural and Technical State University,06'01'',Al Attles,G,/players/a/attleal01.html,175
1947,1947,18-May-16,Michigan State University,05'10'',Chet Aubuchon,G,/players/a/aubucch01.html,137
1992,2006,1-Aug-68,"University of Nevada, Las Vegas",06'08'',Stacey Augmon,F-G,/players/a/augmost01.html,205
2009,2018,10-Nov-87,University of Texas at Austin,06'01'',D.J. Augustin,G,/players/a/augusdj01.html,183
2007,2008,27-Feb-84,University of Illinois at Urbana-Champaign,06'10'',James Augustine,F,/players/a/augusja01.html,235
1992,2002,18-Aug-69,Arizona State University,06'10'',Isaac Austin,C,/players/a/austiis01.html,255
1967,1968,31-Aug-44,Boston College,06'01'',Johnny Austin,G,/players/a/austijo01.html,170
1984,1984,15-Jul-61,Rice University,06'09'',Ken Austin,F,/players/a/austike01.html,205
1993,2000,18-Oct-69,Seton Hall University,06'09'',Anthony Avent,F,/players/a/aventan01.html,235
1974,1978,22-Jul-52,Pepperdine University,06'01'',Bird Averitt,G,/players/a/averibi01.html,170
2000,2002,8-Aug-79,Duke University,06'02'',William Avery,G,/players/a/averywi01.html,197
1971,1982,22-Feb-48,Santa Clara University,06'10'',Dennis Awtrey,C,/players/a/awtrede01.html,235
2012,2014,1-Apr-85,,06'10'',Gustavo Ayon,C,/players/a/ayongu01.html,250
2010,2016,29-Apr-87,Arizona State University,06'09'',Jeff Ayres,F,/players/p/pendeje02.html,240
2007,2012,16-Dec-83,University of Kentucky,06'05'',Kelenna Azubuike,G,/players/a/azubuke01.html,220
2014,2014,14-Feb-90,"Pennsylvania State University, Iowa State University",06'05'',Chris Babb,G,/players/b/babbch01.html,225
2011,2018,20-Jun-89,"University of Nevada, Reno",06'09'',Luke Babbitt,F,/players/b/babbilu01.html,225
1991,1992,23-Nov-68,Tennessee Technological University,07'01'',Milos Babic,C-F,/players/b/babicmi01.html,240
1949,1949,10-Jul-24,Fordham University,06'02'',Johnny Bach,F-G,/players/b/bachjo01.html,180
2018,2018,30-Aug-95,Florida State University,06'06'',Dwayne Bacon,G,/players/b/bacondw01.html,222
1973,1973,5-Jul-48,University of Louisville,06'03'',Henry Bacon,G,/players/b/baconhe01.html,205
1953,1957,9-Dec-27,Eastern Kentucky University,06'04'',Jim Baechtold,F-G,/players/b/baechji01.html,205
2001,2003,7-Feb-80,,07'01'',Dalibor Bagaric,C,/players/b/bagarda01.html,255
1983,1994,23-Apr-60,Boston College,06'01'',John Bagley,G,/players/b/baglejo01.html,185
1982,1982,23-Apr-58,Tuskegee University,07'01'',Carl Bailey,C,/players/b/baileca01.html,210
1975,1980,18-Feb-51,University of Texas at El Paso,06'05'',Gus Bailey,G-F,/players/b/bailegu01.html,185
1980,1988,21-May-57,Rutgers University,06'09'',James Bailey,F-C,/players/b/baileja01.html,220
1984,1999,7-Apr-61,North Carolina State University,06'11'',Thurl Bailey,F-C,/players/b/baileth01.html,215
1999,2000,19-Nov-75,"University of California, Los Angeles",06'06'',Toby Bailey,G,/players/b/baileto01.html,213
2015,2016,7-Dec-90,University of New Mexico,06'09'',Cameron Bairstow,F-C,/players/b/bairsca01.html,250
1976,1976,25-Dec-53,University of Hawaii,06'09'',Jimmie Baker,F,/players/b/bakerji01.html,220
1999,1999,11-Nov-69,Ohio State University,06'01'',LaMark Baker,G,/players/b/bakerla01.html,175
2005,2005,28-Jul-79,Oklahoma State University,06'01'',Maurice Baker,G,/players/b/bakerma01.html,175
1947,1947,17-Feb-23,,06'01'',Norm Baker,G,/players/b/bakerno01.html,180
2017,2018,30-Mar-93,Wichita State University,06'04'',Ron Baker,G,/players/b/bakerro01.html,220
1994,2006,23-Nov-71,University of Hartford,06'11'',Vin Baker,F,/players/b/bakervi01.html,232
2017,2018,29-Mar-96,Vanderbilt University,06'04'',Wade Baldwin,G,/players/b/baldwwa01.html,202
2007,2012,14-Jul-84,University of South Carolina,06'08'',Renaldo Balkman,F,/players/b/balkmre01.html,208
1991,1991,16-Apr-68,University of North Carolina at Charlotte,06'08'',Cedric Ball,F,/players/b/ballce01.html,210
2018,2018,27-Oct-97,"University of California, Los Angeles",06'06'',Lonzo Ball,G,/players/b/balllo01.html,190
1978,1989,29-Jan-55,University of Oregon,06'07'',Greg Ballard,F,/players/b/ballagr01.html,215
1947,1947,21-Jun-21,Pennsylvania State University,06'04'',Herschel Baltimore,F,/players/b/baltihe01.html,195
1982,1987,15-May-59,Duke University,06'07'',Gene Banks,F-G,/players/b/banksge01.html,215
2004,2011,19-Nov-81,"University of Nevada, Las Vegas",06'02'',Marcus Banks,G,/players/b/banksma01.html,200
1971,1971,26-Aug-47,Western Kentucky University,06'10'',Walker Banks,C,/players/b/bankswa01.html,205
1985,1991,1-Apr-60,"Indiana State University, Saint Augustine's College",06'09'',Ken Bannister,F-C,/players/b/bannike01.html,235
1974,1982,3-Dec-51,Saint Joseph's University,06'09'',Mike Bantom,F-C,/players/b/bantomi01.html,200
1957,1957,27-Jun-27,"California State University, Los Angeles",06'06'',John Barber,F,/players/b/barbejo01.html,210
2004,2017,28-Nov-82,,06'03'',Leandro Barbosa,G,/players/b/barbole01.html,194
1992,1996,5-Apr-68,University of Illinois at Urbana-Champaign,06'05'',Steve Bardo,G,/players/b/bardost01.html,190
2007,2018,26-Jun-84,Northeastern University,06'01'',J.J. Barea,G,/players/b/bareajo01.html,185
2007,2016,26-Oct-85,,07'01'',Andrea Bargnani,F-C,/players/b/bargnan01.html,245
1950,1952,15-Jan-21,University of Kentucky,06'02'',Cliff Barker,G,/players/b/barkecl01.html,185
1977,1979,11-Mar-55,University of Hawaii,06'11'',Tom Barker,C-F,/players/b/barketo01.html,225
1985,2000,20-Feb-63,Auburn University,06'06'',Charles Barkley,F,/players/b/barklch01.html,252
2001,2002,21-Feb-78,St. John's University,06'01'',Erick Barkley,G,/players/b/barkler01.html,177
1952,1955,31-Mar-23,"University of California, Los Angeles",06'06'',Don Barksdale,F-C,/players/b/barksdo01.html,200
2013,2018,30-May-92,University of North Carolina,06'08'',Harrison Barnes,F,/players/b/barneha02.html,210
1969,1969,25-Jul-45,Northeastern University,06'03'',Harry Barnes,F,/players/b/barneha01.html,205
1965,1971,13-Apr-41,University of Texas at El Paso,06'08'',Jim Barnes,C-F,/players/b/barneji01.html,210
1975,1980,27-Jul-52,Providence College,06'08'',Marvin Barnes,F-C,/players/b/barnema01.html,210
2004,2017,9-Mar-80,"University of California, Los Angeles",06'07'',Matt Barnes,F,/players/b/barnema02.html,226
1960,1974,2-Oct-36,Tennessee State University,06'04'',Dick Barnett,G-F,/players/b/barnedi01.html,190
1967,1977,7-Jul-44,University of Oregon,06'04'',Jim Barnett,G-F,/players/b/barneji02.html,170
1976,1976,29-Jan-53,University of Akron,06'03'',Nathaniel Barnett,G,/players/b/barnena01.html,175
1963,1972,20-Mar-38,Tennessee State University,06'01'',John Barnhill,G,/players/b/barnhjo01.html,180
1977,1977,15-Jul-53,Washington State University,06'04'',Norton Barnhill,G,/players/b/barnhno01.html,205
1950,1954,11-May-24,University of Notre Dame,06'04'',Leo Barnhorst,F-G,/players/b/barnhle01.html,190
1947,1947,8-Aug-18,Pennsylvania State University,06'03'',John Barr,F,/players/b/barrjo01.html,205
1973,1977,19-Oct-50,Duquesne University,06'03'',Mike Barr,G,/players/b/barrmi01.html,180
1971,1971,19-Jun-44,Duquesne University,06'04'',Moe Barr,G,/players/b/barrmo01.html,195
2005,2008,21-Feb-82,Seton Hall University,05'10'',Andre Barrett,G,/players/b/barrean01.html,172
1954,1956,27-Aug-29,Kansas State University,06'03'',Ernie Barrett,G-F,/players/b/barreer01.html,180
1970,1973,5-Sep-43,West Virginia University Institute of Technology,06'02'',Mike Barrett,G,/players/b/barremi01.html,155
2006,2015,14-Aug-81,University of Memphis,07'01'',Earl Barron,C,/players/b/barroea01.html,250
1990,2004,13-Apr-67,Boston College,05'11'',Dana Barros,G,/players/b/barroda01.html,163
1996,2009,31-Dec-71,Oregon State University,06'06'',Brent Barry,G,/players/b/barrybr01.html,185
1998,2000,17-Feb-73,Georgia Institute of Technology,06'05'',Drew Barry,G,/players/b/barrydr01.html,191
1993,2006,25-Jul-69,"University of the Pacific, Georgia Institute of Technology",06'04'',Jon Barry,G,/players/b/barryjo01.html,195
1966,1980,28-Mar-44,University of Miami,06'07'',Rick Barry,F,/players/b/barryri01.html,205
1950,1951,8-Oct-25,North Carolina State University,06'05'',Ed Bartels,F,/players/b/barteed01.html,195
1972,1972,29-Sep-48,Oregon State University,07'01'',Vic Bartolome,C,/players/b/bartovi01.html,230
2013,2018,6-Jan-91,University of Memphis,06'06'',Will Barton,G,/players/b/bartowi01.html,175
2006,2006,15-Feb-83,University of North Carolina at Charlotte,06'05'',Eddie Basden,G,/players/b/basdeed01.html,215
1976,1976,10-Nov-51,Temple University,06'07'',Jerry Baskerville,F,/players/b/baskeje01.html,190
2006,2017,30-Apr-85,Louisiana State University,06'08'',Brandon Bass,F,/players/b/bassbr01.html,250
1974,1980,1-Apr-51,University of Georgia,06'08'',Tim Bassett,F-C,/players/b/basseti01.html,225
2003,2009,29-May-75,University of Michigan,06'09'',Maceo Baston,F,/players/b/bastoma01.html,215
2002,2004,20-Nov-75,,06'11'',Mengke Bateer,C,/players/b/bateeme01.html,290
1980,1983,31-May-56,Kentucky State University,06'04'',Billy Ray Bates,G,/players/b/batesbi01.html,210
2006,2007,2-Sep-83,,06'10'',Esteban Batista,F-C,/players/b/batises01.html,270
2003,2003,21-Nov-77,Arizona State University,06'08'',Mike Batiste,F,/players/b/batismi01.html,225
1998,2012,11-Feb-76,Texas Tech University,06'11'',Tony Battie,C-F,/players/b/battito01.html,230
2002,2014,9-Sep-78,Duke University,06'08'',Shane Battier,F,/players/b/battish01.html,220
1986,1995,9-Nov-62,Rutgers University,06'02'',John Battle,G,/players/b/battljo01.html,175
1990,1993,10-Oct-64,"Northern Illinois University, University of Illinois at Urbana-Champaign",06'06'',Kenny Battle,F,/players/b/battlke01.html,210
1983,1984,26-Mar-56,University of Notre Dame,06'10'',Dave Batton,C,/players/b/battoda01.html,240
1975,1975,9-May-51,University of Cincinnati,06'04'',Lloyd Batts,G-F,/players/b/battsll01.html,185
2009,2018,14-Dec-88,,06'08'',Nicolas Batum,F-G,/players/b/batumni01.html,200
1970,1974,17-Jun-46,Temple University,06'05'',Johnny Baum,F,/players/b/baumjo01.html,200
1947,1947,7-Oct-18,Ohio University,05'10'',Frankie Baumholtz,G,/players/b/baumhfr01.html,170
2003,2006,27-Jan-79,University of Maryland,06'08'',Lonny Baxter,F,/players/b/baxtelo01.html,260
2009,2018,20-Aug-88,University of Arizona,06'03'',Jerryd Bayless,G,/players/b/bayleje01.html,200
1959,1972,16-Sep-34,"Albertson College of Idaho, Seattle University",06'05'',Elgin Baylor,F,/players/b/bayloel01.html,225
1968,1968,28-Jul-42,University of Tennessee,06'06'',Howard Bayne,F,/players/b/bayneho01.html,235
2013,2018,9-Dec-86,Washington State University,06'10'',Aron Baynes,C,/players/b/baynear01.html,260
1995,1995,16-Mar-65,,06'02'',Sergei Bazarevich,G,/players/b/bazarse01.html,168
2013,2018,1-Jul-89,Old Dominion University,06'05'',Kent Bazemore,G-F,/players/b/bazemke01.html,201
1951,1951,25-Jan-29,West Virginia University,06'03'',Ed Beach,F,/players/b/beached01.html,200
2013,2018,28-Jun-93,University of Florida,06'05'',Bradley Beal,G,/players/b/bealbr01.html,207
1968,1968,27-Apr-42,Norfolk State University,06'09'',Al Beard,C,/players/b/beardal01.html,200
1970,1979,4-May-47,University of Louisville,06'03'',Butch Beard,G,/players/b/beardbu01.html,185
1950,1951,2-Dec-27,University of Kentucky,05'10'',Ralph Beard,G,/players/b/beardra01.html,175
1968,1971,23-Sep-45,Southern Methodist University,06'05'',Charles Beasley,G-F,/players/b/beaslch01.html,190
2004,2004,17-May-80,"Midland College, University of North Dakota",06'10'',Jerome Beasley,F,/players/b/beaslje01.html,237
1968,1974,5-Feb-44,Texas A&M University,06'09'',John Beasley,F-C,/players/b/beasljo01.html,225
2017,2018,26-Nov-96,Florida State University,06'05'',Malik Beasley,G,/players/b/beaslma01.html,196
2009,2018,9-Jan-89,Kansas State University,06'09'',Michael Beasley,F,/players/b/beaslmi01.html,235
1963,1975,25-Oct-39,Prairie View A&M University,06'09'',Zelmo Beaty,C,/players/b/beatyze01.html,225
2010,2013,24-Feb-88,,06'01'',Rodrigue Beaubois,G,/players/b/beaubro01.html,170
1968,1977,25-Jan-45,University of Denver,06'09'',Byron Beck,C-F,/players/b/beckby01.html,225
1996,1999,27-May-71,"South Plains College, University of Arkansas",06'01'',Corey Beck,G,/players/b/beckco01.html,190
